"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Nga T.T.T.; Huang Y.-C.; Chen J.-L.; Chen C.-L.; Lin B.-H.; Yeh P.-H.; Du C.-H.; Chiou J.-W.; Pong W.-F.; Arul K.T.; Dong C.-L.; Chou W.-C.","","","Nga, Ta Thi Thuy (57943936400)","Huang","Yu-Cheng (57196142189)","Chen","Jeng-Lung (17345288200)","Chen","Chi-Liang (55707814200)","Lin","Bi-Hsuan (23005324800)","Yeh","Ping-Hung (8702417000)","Du","Chao-Hung (55510036300)","Chiou","Jau-Wern (7103353877)","Pong","Way-Faung (7005666192)","Arul","K. Thanigai (56271505500)"
"Woo G.; Kim H.-U.; Jang B.C.; Naqi M.; Hong S.; Bala A.; Kang S.; Kim Y.; Kim S.; Kim T.; Kim J.-J.; Yoo H.","","","Woo, Gunhoo (57219875023)","Kim","Hyeong-U (56420633500)","Jang","Byung Chul (9238827900)","Naqi","Muhammad (57193271744)","Hong","Seongin (56982097100)","Bala","Arindam (57209077061)","Kang","Seunghun (57201351045)","Kim","Yunseok (57200906063)","Kim","Sunkook (14060236800)","Kim","Taesung (15835496400)"
"Bonfanti P.; Colombo A.; Bengalli R.; Gualtieri M.; Zanoni I.; Blosi M.; Costa A.; Mantecca P.","","","Bonfanti, Patrizia (57197094978)","Colombo","Anita (7202937287)","Bengalli","Rossella (55614024200)","Gualtieri","Maurizio (9043320500)","Zanoni","Ilaria (57195723910)","Blosi","Magda (24400665900)","Costa","Anna (56892538900)","Mantecca, Paride (6506858623)","57197094978","7202937287","55614024200","9043320500","57195723910"
"Haq W.U.; Grover V.; Kalita P.; Shukla R.; Singh F.; Srivastava S.K.; Shukla S.; Ghosh S.","","","Haq, Waseem Ul (57223098733)","Grover","V. (7006625563)","Kalita","Parswajit (57150585000)","Shukla","Rakesh (7202274115)","Singh","Fouran (13610448800)","Srivastava","Sanjeev Kumar (57213822517)","Shukla","Shivam (58353613700)","Ghosh, Santanu (57199380742)","57223098733","7006625563","57150585000","7202274115","13610448800"
"Nguyen T.A.M.; Le T.K.; Hoang C.N.; Nguyen H.K.H.; Huynh T.K.X.","","","Nguyen, Trinh Anh Minh (58725290200)","Le","Tien Khoa (56386681900)","Hoang","Chau Ngoc (57200918263)","Nguyen","Huu Khanh Hung (57212566449)","Huynh, Thi Kieu Xuan (55761346800)","58725290200","56386681900","57200918263","57212566449","55761346800","Silver-modification of ZnO thin films deposited on Zn-electroplated Cu substrate by thermal shock method for the enhanced photocatalytic performance","2024","Journal of Taibah University for Science","18","1","2285079"
"Zhang Y.; Chang C.; Liu P.; Lei J.; Cai J.","","","Zhang, Yongliang (56354852300)","Chang","Cheng (57732317100)","Liu","Peifeng (57732819100)","Lei","Junyu (57732317200)","Cai, Jing (56997947100)","56354852300","57732317100","57732819100","57732317200","56997947100","Ag2S Nanoparticles Evolved into Luminescent AgInS2@In2S3 Heteronanoparticles through Dual Formation Mechanism","2022","Particle and Particle Systems Characterization","39","7","2200054"
"Zheng W.; Gao G.; Deng H.; Sun T.","","","Zheng, Wenshan (58483470800)","Gao","Guanbin (56465317000)","Deng","Hao (58482435000)","Sun, Taolei (8649654700)","58483470800","56465317000","58482435000","8649654700","Room Temperature Synthesis and Near-infrared Fluorescence Performance Optimization of Ag2Se@Ag2S Core-shell Quantum Dots","[Ag2Se@Ag2S 核壳量子点的室温合成及其近红外荧光性能优化]","2023","Acta Chimica Sinica","81","7","","763","770"
"Zhao Y.; Peng X.; Wang D.; Zhang H.; Xin Q.; Wu M.; Xu X.; Sun F.; Xing Z.; Wang L.; Yu P.; Xie J.; Li J.; Tan H.; Ding C.; Li J.","","","Zhao, Yao (57194420984)","Peng","Xu (57193759697)","Wang","Dingqian (57215414752)","Zhang","Hongbo (59878887800)","Xin","Qiangwei (57211921352)","Wu","Mingzhen (57217314046)","Xu","Xiaoyang (57217315739)","Sun","Fan (56640381900)","Xing","Zeyuan (57889875000)","Wang","Luning (57889771600)"
"Chakraborty P.; Malola S.; Weis P.; Neumaier M.; Schneider E.K.; Häkkinen H.; Kappes M.M.","","","Chakraborty, Papri (57190027129)","Malola","Sami (24068991100)","Weis","Patrick (56255884800)","Neumaier","Marco (7006926073)","Schneider","Erik Karsten (57200696260)","Häkkinen","Hannu (7004543299)","Kappes, Manfred M. (7005599570)","57190027129","24068991100","56255884800","7006926073","57200696260","7004543299","7005599570"
"Jayaprakash R.; Bakshi S.; Rani K.; Rani S.","","","Jayaprakash, R. (59313761900)","Bakshi","S. (57738319600)","Rani","K. (58494594200)","Rani, S. (57614968000)","59313761900","57738319600","58494594200","57614968000","Defect Induced high-color-rendering white light emissions from Ag-doped ZnO","2024","IOP Conference Series: Earth and Environmental Science","1285","1","012034","","","1"
"Chettri P.; Tripathi A.; Tiwari A.","","","Chettri, Prajwal (57151127500)","Tripathi","Ajay (57206567960)","Tiwari, Archana (57190702577)","57151127500","57206567960","57190702577","Effect of silver nanoparticles on electrical and magnetic properties of reduced graphene oxide","2022","Materials Research Bulletin","150","","111752","","","17","10.1016/j.materresbull.2022.111752","https://www.scopus.com/pages/publications/85123591469?origin=resultslist","We report the effects of silver nanoparticles (Ag-NP) on morphological features of reduced graphene oxide (rGO) which show presence of atomic scale ripples and lattice defects. These entities present in the composite (Ag-rGO) modulates its magnetic and electrical properties. Graphene oxide (GO) and Ag-rGO are primarily paramagnetic while rGO is diamagnetic. Ag-rGO shows enhanced magnetization and hysteresis owing to the presence of defects. Magnetization is maximum in Ag-rGO synthesized using 1 mM of AgNO3. Further increase in AgNO3 concentration quenches magnetization due to excess C-O-C group present in Ag-rGO. Current-voltage (I-V) curves show transition from non-ohmic GO to ohmic rGO. In Ag-rGO, resistance decreases by at least four hundred times as compared to that of rGO and becomes n-type material. With increased Ag-NP concentration, rGO becomes susceptible to defects and loses its conductive nature. By optimizing Ag-NP concentration, both electrical and magnetic properties can be enhanced in Ag-rGO. © 2022 Elsevier Ltd"
"Singhal A.; Sevink G.J.A.","","","Singhal, Ankush (57273195200)","Sevink, G. J. Agur (6603807468)","57273195200","6603807468","A Core-Shell Approach for Systematically Coarsening Nanoparticle–Membrane Interactions: Application to Silver Nanoparticles","2022","Nanomaterials","12","21","3859","","","6","10.3390/nano12213859","https://www.scopus.com/pages/publications/85141868457?origin=resultslist","The continuous release of engineered nanomaterial (ENM) into the environment may bring about health concerns following human exposure. One important source of ENMs are silver nanoparticles (NPs) that are extensively used as anti-bacterial additives. The introduction of ENMs into the human body can occur via ingestion, skin uptake or the respiratory system. Therefore, evaluating how NPs translocate over bio-membranes is essential in assessing their primary toxicity. Unfortunately, data regarding membrane–NP interaction is still scarce, as is theoretical and in silico insight into what governs adhesion and translocation for the most relevant NPs and membranes. Coarse-grained (CG) molecular descriptions have the potential to alleviate this situation, but are hampered by the absence of a direct link to NP materials and membrane adhesion mechanisms. Here, we interrogate the relationship between the most common NP representation at the CG level and the adhesion characteristics of a model lung membrane. We find that this representation for silver NPs is non-transferable, meaning that a proper CG representation for one size is not suited for other sizes. We also identify two basic types of primary adhesion—(partial) NPs wrapping by the membrane and NP insertion into the membrane—that closely relate to the overall NP hydrophobicity and significantly differ in terms of lipid coatings. The proven non-transferability of the standard CG representation with size forms an inspiration for introducing a core-shell model even for bare NPs that are uniform in composition. Using existing all-atom molecular dynamics (MD) data as a reference, we show that this extension does allow us to reproduce size-dependent NP adhesion properties and lipid responses to NP binding at the CG level. The subsequent CGMD evaluation for 10 nm Ag NPs provides new insight into membrane binding for relevant NP sizes and into the role of water in trapping NPs into defected mixed monolayer–bilayer states. This development will be instrumental for simulating NP–membrane adhesion towards more experimentally relevant length and time scales for particular NP materials. © 2022 by the authors.","coarse-grained","core-shell","lipid bilayer"
"Chen G.; Hu J.; Hong Z.; Wang G.; Wang Z.; Chen C.; Huang J.; Wu X.; Ren J.","","","Chen, Guopu (57190527032)","Hu","Jie (60386306000)","Hong","Zhiwu (55420968000)","Wang","Gefei (7407614280)","Wang","Zhiming (50462571400)","Chen","Canwen (57204058750)","Huang","Jinjian (57195753864)","Wu","Xiuwen (55633135100)","Ren, Jianan (14029080500)","57190527032","60386306000","55420968000"
"Wu S.; Shuai Y.; Qian G.; Peng S.; Liu Z.; Shuai C.; Yang S.","","","Wu, Shengda (57823085800)","Shuai","Yang (57374082800)","Qian","Guowen (57192306651)","Peng","Shuping (23478103500)","Liu","Zhen (57223130873)","Shuai","Cijun (9942918600)","Yang, Sheng (57193675973)","57823085800","57374082800","57192306651","23478103500","57223130873","9942918600","57193675973"
"Prada A.; Valencia F.J.; Ramirez M.; Varas A.; Rogan J.","","","Prada, Alejandro (56487316300)","Valencia","Felipe J. (57215980056)","Ramirez","Max (36919096800)","Varas","Alejandro (16551234000)","Rogan, José (7003800944)","56487316300","57215980056","36919096800","16551234000","7003800944","Synthesis of hollow bimetallic nanoparticles from Ultrafast Laser Irradiation: An atomistic simulation study","2023","Computational Materials Science","230","","112516"
"Chen T.; Luo Y.; Zhu L.; Guo X.; Yang Y.","","","Chen, Tian (57202837934)","Luo","Yuan (57218162027)","Zhu","Liu (57212027395)","Guo","Xueyi (7404331622)","Yang, Ying (56166587400)","57202837934","57218162027","57212027395","7404331622","56166587400","Organic-inorganic Co-addition to Improve Mechanical Bending and Environmental Stability of Flexible Perovskite Solar Cells","[有机–无机共添加增强柔性钙钛矿太阳能电池机械弯曲及环境稳定性能]","2024","Wuji Cailiao Xuebao/Journal of Inorganic Materials","39","5"
"Wang C.; Li Y.; Li Z.; Meng C.; Ma Y.; Sun X.; Ning P.; Li K.; Wang F.","","","Wang, Chunxue (57755781500)","Li","Yuan (56086669100)","Li","Zhao (59251408900)","Meng","Caixia (57193847999)","Ma","Yixing (56033195600)","Sun","Xin (39863611800)","Ning","Ping (12141625700)","Li","Kai (57001315200)","Wang, Fei (56347619600)","57755781500","56086669100","59251408900"
"Phromma S.; Wutikhun T.; Kasamechonchung P.; Sattayaporn S.; Eksangsri T.; Sapcharoenkun C.","","","Phromma, Siripond (57215590713)","Wutikhun","Tuksadon (54411620200)","Kasamechonchung","Panita (56514096300)","Sattayaporn","Suchinda (57193843734)","Eksangsri","Tippabust (8945384800)","Sapcharoenkun, Chaweewan (57190062141)","57215590713","54411620200","56514096300","57193843734","8945384800","57190062141","Effects of Ag modified TiO2 on local structure investigated by XAFS and photocatalytic activity under visible light","2022","Materials Research Bulletin"
"Benoit M.; Puibasset J.; Bonafos C.; Tarrat N.","","","Benoit, Magali (7103191554)","Puibasset","Joël (6603171728)","Bonafos","Caroline (56230668800)","Tarrat, Nathalie (26645201200)","7103191554","6603171728","56230668800","26645201200","Silica-induced electron loss of silver nanoparticles","2022","Nanoscale","14","19","","7280","7291","3"
"Jain T.; Chittora D.; Gehlot P.; Yadav J.; Meena P.","","","Jain, Tripta (57208167555)","Chittora","Deepali (57214835209)","Gehlot","Pushpa (57918609500)","Yadav","Jyoti (59955228800)","Meena, Poonam (48161260000)","57208167555","57214835209","57918609500","59955228800","48161260000","Nano Biopesticides: A Promising Alternative to Chemical Pesticides","2024","Nanotechnology: Journey from Laboratory to Society","","",""
"Xu Q.; Yang L.; Liu Z.; Zhang M.; Li S.; Tang W.","","","Xu, Qiang (57228331100)","Yang","Lili (57404239300)","Liu","Zeng (57208590868)","Zhang","Maolin (57209451050)","Li","Shan (57190188073)","Tang, Weihua (56413552300)","57228331100","57404239300","57208590868","57209451050","57190188073","56413552300","Preparation and Study of Ag Nanoparticles Composite Amorphous Gallium Oxide Photodetector","[银 纳 米 颗 粒 复 合 非 晶 氧 化 镓 光 电 探 测 器 的 制 备 与研 究]","2023"
"Moghadam Z.S.M.; Yeganeh J.K.; Mazinani S.; Kalaee M.R.","","","Moghadam, Zahra Sadat Mahdavi (58525755200)","Yeganeh","Jafar Khademzadeh (36573669600)","Mazinani","Saeedeh (24767868800)","Kalaee, Mohammad Reza (26326320700)","58525755200","36573669600","24767868800","26326320700","Physical and Mechanical Properties of Electrospun PLA Nanofibers in the Presence of Silicone Rubber Nanoparticles","2023","Iranian Journal of Polymer Science and Technology","35","5","","455","468","0"
"Shen S.; Gao Q.; Hu Z.; Fan D.","","","Shen, Shihong (57194492474)","Gao","Qian (56900369400)","Hu","Zhenpeng (16229892700)","Fan, Daidi (55446905800)","57194492474","56900369400","16229892700","55446905800","A fingerprint-like supramolecular-assembled Ag3PO4/polydopamine/g-C3N4 heterojunction nanocomposite for enhanced solar-driven oxygen evolution in vivo","2024","Journal of Colloid and Interface Science","663","","","212","226","10"
"Roy N.; Ejaz A.; Joo S.W.; Jeon S.","","","Roy, Nipa (57212405562)","Ejaz","Ammara (56779733600)","Joo","Sang Woo (55158747900)","Jeon, Seungwon (7203005291)","57212405562","56779733600","55158747900","7203005291","Aligned silver nanoparticles anchored on pyrrolic and pyridinic-nitrogen induced carbon nanotubes for enhanced oxygen reduction reaction","2023","Thin Solid Films","769","","139710","","","11"
"Liu X.; Cai Z.; Pei M.; Zeng H.; Yang L.; Cao W.; Zhou X.; Chen F.","","","Liu, Xiaohao (57202418891)","Cai","Zhuyun (56768630700)","Pei","Manman (57904748600)","Zeng","Hua (57831829200)","Yang","Lijuan (58767995400)","Cao","Wentao (57194412764)","Zhou","Xuhui (13411512200)","Chen, Feng (55619290002)","57202418891","56768630700","57904748600","57831829200","58767995400"
"Ji Y.; Cui M.; Wei J.; Shi Y.; Bao L.; Tian Z.; Hu X.; Zhang X.; Li C.","","","Ji, Yixin (58398226100)","Cui","Mengyao (58521339200)","Wei","Junyu (58902103800)","Shi","Yubo (57890697400)","Bao","Luqian (58521212300)","Tian","Zhehang (58521282200)","Hu","Xiaoyu (58902846400)","Zhang","Xieyang (58902396100)","Li, Chunhua (57204034636)","58398226100","58521339200","58902103800"
"Winnicki M.; Łapa W.; Świadkowski B.","","","Winnicki, Marcin (37462588100)","Łapa","Wojciech (57221860622)","Świadkowski, Bartosz (57215896659)","37462588100","57221860622","57215896659","A novel approach to improve reliability of aerosol jet printing process","2024","Eksploatacja i Niezawodnosc","26","2","180012","","","3","10.17531/ein/180012","https://www.scopus.com/pages/publications/85191659583?origin=resultslist","Additive manufacturing is gaining interest for printing of noble metals. In this study, aerosol jet printing was applied to fabricate traces from commercial silver nanoparticle ink. A self-built three dimensional printing machine was used without or with in-line substrate heating. A conductive traces were printed on flexible polyimide substrates. Subsequently, sintering was conducted by furnace or near-infrared source. Examination of the sample using scanning electron and atomic force microscopy revealed the existence of both micro-and nanoscale pores in the structure. Local open porosity, aerosol extensive spatter and wide porous overspray were key defects found in samples printed without substrate heating. All the features affect the properties and reliability of silver prints. In-line process heating increased the concentration of nanoparticles and limited defects formation. What is more, the width of traces decreased from 31 µm to 19 µm with simultaneous thickness increase from 1.2 to 5.5 µm due to substrate heating. The final structure was influenced by sintering method and its time. Elongated time of sintering decreased porosity and roughness of the printed traces. Nevertheless, IR sintering provided the smoothest sample surface with lowest Sa roughness of 16 nm, and significantly improved bonding of aggregates. What is more, the printed structure had a measured sheet resistance of 8.3×10−2 Ω/□. © 2024, Polish Academy of Sciences Branch Lublin. All rights reserved."
